DATA ( 0,109,0,0,18.8,   V,9.2,  0x0000,  A,47,46,46,45,60,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,110,0,31,19.4,   V,9.2,  0x0000,  A,47,46,46,45,60,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,111,0,0,18.5,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,112,0,16,18.3,   V,9.2,  0x0000,  A,47,46,46,45,60,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,113,0,62,20.5,   V,9.2,  0x0000,  A,47,46,46,45,59,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,114,0,0,19.5,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,115,0,0,18.5,   V,9.2,  0x0000,  A,47,46,46,45,60,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,116,0,16,18.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,117,0,62,20.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,118,0,0,19.6,   V,9.2,  0x0000,  A,47,46,46,45,60,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,119,0,0,18.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,120,0,32,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,121,0,15,19,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,122,0,31,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,123,0,0,18.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,124,0,47,20.1,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,125,0,0,19.1,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,126,0,63,21.3,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,127,0,0,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,128,0,15,19.9,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,129,0,0,18.9,   V,9.2,  0x0000,  A,47,46,46,45,60,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,130,0,47,20.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,131,0,0,19.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,132,0,16,19.2,   V,9.2,  0x0000,  A,47,46,46,45,60,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,133,0,15,19,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,134,0,31,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,135,0,16,19.4,   V,9.2,  0x0000,  A,47,46,46,45,60,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,136,0,31,20,   V,9.2,  0x0000,  A,47,46,46,45,59,58,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,137,0,0,19,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,138,0,63,21.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,139,0,0,20.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,140,0,0,19.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,141,0,62,21.2,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,142,0,0,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,143,0,0,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,144,0,31,19.8,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,145,0,31,20.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,146,0,16,20.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,147,0,31,20.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,148,0,0,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,149,0,16,19.4,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,150,0,78,22.4,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,151,0,0,21.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,152,0,0,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,153,0,0,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,154,0,62,21.3,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,155,0,0,20.3,   V,9.2,  0x0000,  A,47,46,46,45,60,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,156,0,0,19.2,   V,9.2,  0x0000,  A,47,46,46,45,60,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,157,0,16,19.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,158,0,78,22,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,159,0,0,20.9,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,160,0,0,19.9,   V,9.2,  0x0000,  A,47,46,46,45,59,58,25,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,220,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,161,0,15,19.6,   V,9.2,  0x0000,  A,47,46,46,45,60,58,25,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,220,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,162,0,63,21.8,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,163,0,0,20.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,164,0,0,19.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,165,0,15,19.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,166,0,47,20.8,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,167,0,0,19.8,   V,9.2,  0x0000,  A,47,46,46,45,60,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,168,0,16,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,169,0,15,19.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,170,0,47,20.7,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,171,0,0,19.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,172,0,47,21.1,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,173,0,0,20,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,174,0,47,21.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,175,0,0,20.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,176,0,0,19.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,177,0,47,20.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,178,0,0,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,179,0,31,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,180,0,0,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,181,0,31,19.8,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,182,0,16,19.6,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,183,0,15,19.4,   V,9.2,  0x0000,  A,47,46,46,45,60,59,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,184,0,16,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,185,0,15,19,   V,9.2,  0x0000,  A,47,46,46,45,60,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,186,0,78,21.9,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,187,0,0,20.8,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,188,0,0,19.8,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,189,0,0,18.8,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,190,0,63,21,   V,9.2,  0x0000,  A,47,46,46,45,59,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,191,0,0,20,   V,9.2,  0x0000,  A,47,46,46,45,60,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,192,0,0,19,   V,9.2,  0x0000,  A,47,46,46,45,59,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,193,0,31,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,194,0,16,19.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,195,0,46,20.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,196,0,0,19.7,   V,9.2,  0x0000,  A,47,46,46,45,60,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,197,0,16,19.5,   V,9.2,  0x0000,  A,47,46,46,45,60,59,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,198,0,78,22.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,199,0,0,21.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,200,0,0,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,201,0,47,21.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,202,0,0,20.5,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,203,0,0,19.5,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,204,0,15,19.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,205,0,32,19.9,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,206,0,46,21.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,207,0,0,20.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,208,0,32,20.7,   V,9.2,  0x0000,  A,47,46,46,45,60,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,209,0,0,19.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,210,0,46,21,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
