140, 000, 000, 19.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
141, 000, 062, 21.2,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
142, 000, 000, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
143, 000, 000, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
144, 000, 031, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
145, 000, 031, 20.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
146, 000, 016, 20.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
147, 000, 031, 20.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
148, 000, 000, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
149, 000, 016, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
150, 000, 078, 22.4,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
151, 000, 000, 21.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
152, 000, 000, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
153, 000, 000, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
154, 000, 062, 21.3,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
155, 000, 000, 20.3,   V,9.2,  0x0000,  A,047,046,046,045,060,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 217  M,000,000, -01,000,  W,000,001,000,000
156, 000, 000, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,060,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 217  M,000,000, -01,000,  W,000,001,000,000
157, 000, 016, 19.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
158, 000, 078, 22.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
159, 000, 000, 20.9,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
160, 000, 000, 19.9,   V,9.2,  0x0000,  A,047,046,046,045,059,058,025,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 220,  88, 217  M,000,000, -01,000,  W,000,001,000,000
161, 000, 015, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,060,058,025,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 220,  86, 217  M,000,000, -01,000,  W,000,001,000,000
162, 000, 063, 21.8,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
163, 000, 000, 20.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
164, 000, 000, 19.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
165, 000, 015, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
166, 000, 047, 20.8,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
167, 000, 000, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,060,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 217  M,000,000, -01,000,  W,000,001,000,000
168, 000, 016, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
169, 000, 015, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
170, 000, 047, 20.7,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
171, 000, 000, 19.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
172, 000, 047, 21.1,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
173, 000, 000, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
174, 000, 047, 21.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
175, 000, 000, 20.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
176, 000, 000, 19.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
177, 000, 047, 20.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
178, 000, 000, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 217  M,000,000, -01,000,  W,000,001,000,000
179, 000, 031, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
180, 000, 000, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
181, 000, 031, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
182, 000, 016, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
183, 000, 015, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,060,059,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  86, 212  M,000,000, -01,000,  W,000,001,000,000
184, 000, 016, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 217  M,000,000, -01,000,  W,000,001,000,000
185, 000, 015, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,060,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 217  M,000,000, -01,000,  W,000,001,000,000
186, 000, 078, 21.9,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
187, 000, 000, 20.8,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
188, 000, 000, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
189, 000, 000, 18.8,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
190, 000, 063, 21.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 217  M,000,000, -01,000,  W,000,001,000,000
191, 000, 000, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,060,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  86, 217  M,000,000, -01,000,  W,000,001,000,000
192, 000, 000, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 217  M,000,000, -01,000,  W,000,001,000,000
193, 000, 031, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
194, 000, 016, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 212  M,000,000, -01,000,  W,000,001,000,000
195, 000, 046, 20.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 212  M,000,000, -01,000,  W,000,001,000,000
196, 000, 000, 19.7,   V,9.2,  0x0000,  A,047,046,046,045,060,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  86, 217  M,000,000, -01,000,  W,000,001,000,000
197, 000, 016, 19.5,   V,9.2,  0x0000,  A,047,046,046,045,060,059,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  86, 212  M,000,000, -01,000,  W,000,001,000,000
198, 000, 078, 22.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 212  M,000,000, -01,000,  W,000,001,000,000
