D_ (  90,   1,  28113,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  91,   1,  28123,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  92,   1,  28133,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  93,   1,  28143,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  94,   1,  28153,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  95,   1,  28165,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  96,   1,  28175,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  97,   1,  28185,   V,9.4,  0x0000,  A, 55, 44,246,251, 34, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  98,   1,  28195,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  99,   1,  28205,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 100,   1,  28215,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 101,   1,  28225,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 102,   1,  28235,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 103,   1,  28245,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 104,   1,  28255,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 105,   1,  28265,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 106,   1,  28275,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 13, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 107,   1,  28285,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 13, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 108,   1,  28295,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 13, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 109,   1,  28305,   V,9.4,  0x0000,  A, 55, 44,248,251, 35, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 160, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 110,   1,  28315,   V,9.4,  0x0000,  A, 55, 44,246,251, 34, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 111,   1,  28325,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 112,   1,  28335,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 113,   1,  28345,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 114,   1,  28355,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 115,   1,  28365,   V,9.4,  0x0000,  A, 55, 44,246,251, 34, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 116,   1,  28375,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 117,   1,  28385,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 118,   1,  28395,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 119,   1,  28405,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 120,   1,  28415,   V,9.4,  0x0000,  A, 55, 44,248,251, 34, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 121,   1,  28425,   V,9.4,  0x0000,  A, 55, 44,248,251, 34, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 122,   1,  28435,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 123,   1,  28445,   V,9.4,  0x0000,  A, 55, 44,246,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 124,   1,  28455,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 125,   1,  28465,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 126,   1,  28475,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 127,   1,  28485,   V,9.4,  0x0000,  A, 55, 44,249,251, 34, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 128,   1,  28495,   V,9.4,  0x0000,  A, 55, 44,248,251, 34, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 129,   1,  28505,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 130,   1,  28515,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 131,   1,  28525,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 132,   1,  28535,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 133,   1,  28545,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 134,   1,  28555,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 135,   1,  28565,   V,9.4,  0x0000,  A, 55, 44,246,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 136,   1,  28576,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 137,   1,  28586,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 138,   1,  28596,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 139,   1,  28606,   V,9.4,  0x0000,  A, 55, 44,249,251, 34, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 140,   1,  28616,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 141,   1,  28626,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 142,   1,  28636,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 143,   1,  28646,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 144,   1,  28656,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 145,   1,  28666,   V,9.4,  0x0000,  A, 55, 44,248,251, 34, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 146,   1,  28679,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 147,   1,  28689,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 148,   1,  28699,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 149,   1,  28709,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 150,   1,  28719,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 151,   1,  28729,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 25, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 152,   1,  28739,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 25, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 153,   1,  28749,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 154,   1,  28759,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 155,   1,  28769,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 156,   1,  28779,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 157,   1,  28789,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 158,   1,  28799,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 159,   1,  28809,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 160,   1,  28819,   V,9.4,  0x0000,  A, 55, 44,249,251, 32, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 161,   1,  28829,   V,9.4,  0x0000,  A, 55, 44,249,251, 32, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 162,   1,  28839,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 163,   1,  28849,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
